embedding,n_neighbor,feature,mutual_information
lasbe,3,0,0.32508079269712464
lasbe,3,1,0.42275272464931923
lasbe,3,2,0.3828341975058196
lasbe,3,3,0.28090146223333523
lasbe,3,4,0.40028974422168506
lasbe,3,5,0.2975259261954557
lasbe,3,6,0.3380215468239438
lasbe,3,7,0.4029057245694414
lasbe,3,8,0.37678880505198986
lasbe,3,9,0.22421480380916847
lasbe,3,10,0.3074705353922873
lasbe,3,11,0.2684043178319717
lasbe,3,12,0.3471159757673066
lasbe,3,13,0.3503219771444046
lasbe,3,14,0.39185804181414685
lasbe,3,15,0.46750645556652426
lasbe,3,16,0.30460310443649785
lasbe,3,17,0.2672054256078136
lasbe,3,18,0.320491086135525
lasbe,3,19,0.41229212241990165
lasbe,3,20,0.2525424162216634
lasbe,3,21,0.5031995751729541
lasbe,3,22,0.23104077380638977
lasbe,3,23,0.25443954863462714
lasbe,3,24,0.24993408859224608
lasbe,3,25,0.3290609190964906
lasbe,3,26,0.3378895346844999
lasbe,3,27,0.30229519957460393
lasbe,3,28,0.24901788635971567
lasbe,3,29,0.3305404442245079
lasbe,3,30,0.4883351986518978
lasbe,3,31,0.28504980719252426
lasbe,3,32,0.28542353426184874
lasbe,3,33,0.2576289049779268
lasbe,3,34,0.24527454043583852
lasbe,3,35,0.31391259003065386
lasbe,3,36,0.4176616911760913
lasbe,3,37,0.302912434230298
lasbe,3,38,0.27360711420181794
lasbe,3,39,0.3608160095068875
lasbe,3,40,0.24568965925625186
lasbe,3,41,0.31367917794422784
lasbe,3,42,0.36257974965507866
lasbe,3,43,0.3517361278761255
lasbe,3,44,0.26628456682529666
lasbe,3,45,0.295739164758019
lasbe,3,46,0.25347508322832635
lasbe,3,47,0.3135904874696367
lasbe,3,48,0.3531412707380026
lasbe,3,49,0.25419785526001437
lasbe,3,50,0.38221211651904774
lasbe,3,51,0.32721222068844913
lasbe,3,52,0.3470831413387927
lasbe,3,53,0.26524865600264036
lasbe,3,54,0.3694420059863468
lasbe,3,55,0.3502513121465345
lasbe,3,56,0.29224474362487207
lasbe,3,57,0.4694329482364692
lasbe,3,58,0.3564784658172311
lasbe,3,59,0.41608888143814315
lasbe,3,60,0.38849162490502653
lasbe,3,61,0.3421413166044385
lasbe,3,62,0.26773857762477427
lasbe,3,63,0.4314623600555523
lasbe,3,64,0.35372296556688987
lasbe,3,65,0.30253436392901367
lasbe,3,66,0.4034228223469638
lasbe,3,67,0.2665388540483047
lasbe,3,68,0.31210310712087885
lasbe,3,69,0.28153869814022947
lasbe,3,70,0.40483169337273495
lasbe,3,71,0.303023786563406
lasbe,3,72,0.3279941241102904
lasbe,3,73,0.2469227736646742
lasbe,3,74,0.37898392446156315
lasbe,3,75,0.3150290176965598
lasbe,3,76,0.34346850976012977
lasbe,3,77,0.3903520172278343
lasbe,3,78,0.3227737412760927
lasbe,3,79,0.23301275469066862
lasbe,3,80,0.35077062371956913
lasbe,3,81,0.311688529312919
lasbe,3,82,0.2521550416888374
lasbe,3,83,0.4158173810830288
lasbe,3,84,0.3457783873393634
lasbe,3,85,0.3291834041364803
lasbe,3,86,0.27555668721432447
lasbe,3,87,0.27265732006578247
lasbe,3,88,0.28556021569766
lasbe,3,89,0.3611825694255746
lasbe,3,90,0.2528472575238254
lasbe,3,91,0.48823383499873874
lasbe,3,92,0.2878943500783757
lasbe,3,93,0.37193368162462015
lasbe,3,94,0.32485369892868476
lasbe,3,95,0.2132224504996989
lasbe,3,96,0.2986136631445264
lasbe,3,97,0.36798111255969523
lasbe,3,98,0.31538424318266944
lasbe,3,99,0.30227370520078534
lasbe,3,100,0.3110016435761711
lasbe,3,101,0.45226748266792516
lasbe,3,102,0.30879586502938494
lasbe,3,103,0.4008198379044492
lasbe,3,104,0.4977714890773708
lasbe,3,105,0.36530146652324547
lasbe,3,106,0.26560336757751823
lasbe,3,107,0.4498086521070661
lasbe,3,108,0.2771942238417058
lasbe,3,109,0.4774416853623684
lasbe,3,110,0.3228835668268175
lasbe,3,111,0.31858320479839364
lasbe,3,112,0.2671385886310844
lasbe,3,113,0.4699446487105723
lasbe,3,114,0.33322990138464625
lasbe,3,115,0.31984722578944247
lasbe,3,116,0.24023211355680552
lasbe,3,117,0.35079242854101267
lasbe,3,118,0.2414353160124607
lasbe,3,119,0.37171868303108724
lasbe,3,120,0.3129527763161315
lasbe,3,121,0.32837994628869005
lasbe,3,122,0.4213740713029388
lasbe,3,123,0.4953276328266263
lasbe,3,124,0.2819567018037272
lasbe,3,125,0.31321889447991325
lasbe,3,126,0.3428490617462394
lasbe,3,127,0.32032977075379065
lasbe,3,128,0.2996680059476695
lasbe,3,129,0.30213212215376295
lasbe,3,130,0.27096381131627734
lasbe,3,131,0.41367991856679254
lasbe,3,132,0.4180954589548005
