embedding,n_neighbor,feature,mutual_information
bert_pt,3,0,0.3641927061979322
bert_pt,3,1,0.33023005841273534
bert_pt,3,2,0.28855100046676796
bert_pt,3,3,0.2661125855301929
bert_pt,3,4,0.3024419103492786
bert_pt,3,5,0.329859801108225
bert_pt,3,6,0.28971899748878993
bert_pt,3,7,0.25243874017823664
bert_pt,3,8,0.3416712460214004
bert_pt,3,9,0.3463497524940671
bert_pt,3,10,0.2591110410666504
bert_pt,3,11,0.35037030993736096
bert_pt,3,12,0.3367931112865872
bert_pt,3,13,0.29658632111315253
bert_pt,3,14,0.3816710250770372
bert_pt,3,15,0.32582750597895593
bert_pt,3,16,0.40654040224273746
bert_pt,3,17,0.2896461185436783
bert_pt,3,18,0.22137581843237175
bert_pt,3,19,0.30072142586629713
bert_pt,3,20,0.2543273077699597
bert_pt,3,21,0.3736533475078465
bert_pt,3,22,0.26010857335700166
bert_pt,3,23,0.36184439729784135
bert_pt,3,24,0.2818898561676466
bert_pt,3,25,0.2890165033781207
bert_pt,3,26,0.4201522419626018
bert_pt,3,27,0.42211819075309087
bert_pt,3,28,0.3448871749987772
bert_pt,3,29,0.42616832016624606
bert_pt,3,30,0.27833283850415036
bert_pt,3,31,0.25029093988611173
bert_pt,3,32,0.387563326065659
bert_pt,3,33,0.34884501509277666
bert_pt,3,34,0.26915072898729697
bert_pt,3,35,0.2725909503242665
bert_pt,3,36,0.2129705465287728
bert_pt,3,37,0.26560785655602537
bert_pt,3,38,0.25313171444439764
bert_pt,3,39,0.2831062879034061
bert_pt,3,40,0.3021032800165022
bert_pt,3,41,0.42023618470470403
bert_pt,3,42,0.3359110264090388
bert_pt,3,43,0.2152939687361819
bert_pt,3,44,0.23637058079531847
bert_pt,3,45,0.5061272700522439
bert_pt,3,46,0.2749652267172955
bert_pt,3,47,0.2683285088483567
bert_pt,3,48,0.3252919882587433
bert_pt,3,49,0.2787234025218055
bert_pt,3,50,0.3691099817259431
bert_pt,3,51,0.2856606364373482
bert_pt,3,52,0.3024927758297258
bert_pt,3,53,0.2785133302235554
bert_pt,3,54,0.3047637249287769
bert_pt,3,55,0.237000141437413
bert_pt,3,56,0.3913174456502988
bert_pt,3,57,0.21752267409761838
bert_pt,3,58,0.2880321860020958
bert_pt,3,59,0.3756450921149632
bert_pt,3,60,0.30265486702713407
bert_pt,3,61,0.3217858694456286
bert_pt,3,62,0.21462932669637436
bert_pt,3,63,0.3632715799611326
bert_pt,3,64,0.26713770113876834
bert_pt,3,65,0.36889065031312906
bert_pt,3,66,0.4389456230548294
bert_pt,3,67,0.3870292660910266
bert_pt,3,68,0.3735140702382438
bert_pt,3,69,0.2884944623234684
bert_pt,3,70,0.33059808117239786
bert_pt,3,71,0.28788451099127865
bert_pt,3,72,0.3293562542917874
bert_pt,3,73,0.2762326444801815
bert_pt,3,74,0.3386081431567094
bert_pt,3,75,0.2887062642287388
bert_pt,3,76,0.25118740465767253
bert_pt,3,77,0.3219807435919
bert_pt,3,78,0.24365431907186075
bert_pt,3,79,0.27960407273543897
bert_pt,3,80,0.2893899792786101
bert_pt,3,81,0.329777058103514
bert_pt,3,82,0.29305424451168083
bert_pt,3,83,0.33666102772713824
bert_pt,3,84,0.2920548595675312
bert_pt,3,85,0.3605503392633542
bert_pt,3,86,0.3686311300384615
bert_pt,3,87,0.2455166743375221
bert_pt,3,88,0.3014062320868769
bert_pt,3,89,0.29616152003838536
bert_pt,3,90,0.36014100686039097
bert_pt,3,91,0.3085406881337729
bert_pt,3,92,0.28289601041016965
bert_pt,3,93,0.37483143226203985
bert_pt,3,94,0.31667116145251306
bert_pt,3,95,0.4144851039038926
bert_pt,3,96,0.2505550308883029
bert_pt,3,97,0.3046950393822847
bert_pt,3,98,0.3532214559457971
bert_pt,3,99,0.31376005763139414
bert_pt,3,100,0.3047809434754116
bert_pt,3,101,0.30240287442489144
bert_pt,3,102,0.3457298753181961
bert_pt,3,103,0.27826084807238427
bert_pt,3,104,0.24405538309792707
bert_pt,3,105,0.23157943431717953
bert_pt,3,106,0.2566524250605573
bert_pt,3,107,0.2834310117610812
bert_pt,3,108,0.4057003747835477
bert_pt,3,109,0.3411224956888077
bert_pt,3,110,0.3130533190331146
bert_pt,3,111,0.30666947641020137
bert_pt,3,112,0.278241465693859
bert_pt,3,113,0.21462471171760544
bert_pt,3,114,0.26107320985187776
bert_pt,3,115,0.36133692809867224
bert_pt,3,116,0.23197796050128705
bert_pt,3,117,0.1813613114435748
bert_pt,3,118,0.32004467593555486
bert_pt,3,119,0.3067064299976945
bert_pt,3,120,0.3687646641528959
bert_pt,3,121,0.2295264474807741
bert_pt,3,122,0.24540326360393028
bert_pt,3,123,0.4223044424150926
bert_pt,3,124,0.43375913941195066
bert_pt,3,125,0.4832578630866706
bert_pt,3,126,0.2973442161909734
bert_pt,3,127,0.3382372794383377
bert_pt,3,128,0.29122991845164137
bert_pt,3,129,0.2820100000951502
bert_pt,3,130,0.20922254731886358
bert_pt,3,131,0.275242118679226
bert_pt,3,132,0.3214352567577956
bert_pt,3,133,0.26852453260705555
bert_pt,3,134,0.18314590722900181
bert_pt,3,135,0.377328832191572
bert_pt,3,136,0.23592896007669406
bert_pt,3,137,0.20238904398307334
bert_pt,3,138,0.31753617811258295
bert_pt,3,139,0.34627350010510405
bert_pt,3,140,0.27400952483464014
bert_pt,3,141,0.3027168571961054
bert_pt,3,142,0.2696589450109306
bert_pt,3,143,0.24276265230359773
bert_pt,3,144,0.23684045440947088
bert_pt,3,145,0.27461054829203135
bert_pt,3,146,0.3155670834039537
bert_pt,3,147,0.3080814164241392
bert_pt,3,148,0.26981766005195773
bert_pt,3,149,0.38700009707014704
bert_pt,3,150,0.3489286243985381
bert_pt,3,151,0.31909579224576934
bert_pt,3,152,0.5652853497441024
bert_pt,3,153,0.23280769843621663
bert_pt,3,154,0.3316935343387586
bert_pt,3,155,0.364047485330909
bert_pt,3,156,0.24646407515903412
bert_pt,3,157,0.3501999343296278
bert_pt,3,158,0.3369000795858863
bert_pt,3,159,0.42406066047792645
bert_pt,3,160,0.2782181496625862
bert_pt,3,161,0.35917606488567966
bert_pt,3,162,0.3861585818727278
bert_pt,3,163,0.4044356686577162
bert_pt,3,164,0.3200141601064539
bert_pt,3,165,0.33857869350582614
bert_pt,3,166,0.24512349099496333
bert_pt,3,167,0.3157769908903907
bert_pt,3,168,0.43192594580936916
bert_pt,3,169,0.27603672288328696
bert_pt,3,170,0.3440990400408941
bert_pt,3,171,0.21546795874322822
bert_pt,3,172,0.541362279442783
bert_pt,3,173,0.36285711197692816
bert_pt,3,174,0.32749093575046206
bert_pt,3,175,0.33468397387446824
bert_pt,3,176,0.3683025854643116
bert_pt,3,177,0.33791376411116847
bert_pt,3,178,0.341429163602335
bert_pt,3,179,0.27882760909663595
bert_pt,3,180,0.3284173296580901
bert_pt,3,181,0.461470681205185
bert_pt,3,182,0.3061728483753603
bert_pt,3,183,0.21521028725773395
bert_pt,3,184,0.23144094143289706
bert_pt,3,185,0.28311796158770175
bert_pt,3,186,0.26403518373752544
bert_pt,3,187,0.2125254493395694
bert_pt,3,188,0.31186453009449533
bert_pt,3,189,0.2772017359216159
bert_pt,3,190,0.3355896145626387
bert_pt,3,191,0.43747052483644566
bert_pt,3,192,0.25311105060916184
bert_pt,3,193,0.28780151513302243
bert_pt,3,194,0.4118715530634871
bert_pt,3,195,0.28433985125815475
bert_pt,3,196,0.26971064991783145
bert_pt,3,197,0.2896044738287795
bert_pt,3,198,0.4068272664161823
bert_pt,3,199,0.39980657547736786
bert_pt,3,200,0.32808727302113905
bert_pt,3,201,0.3039210098456486
bert_pt,3,202,0.3524390960951056
bert_pt,3,203,0.3094716772297774
bert_pt,3,204,0.3298836933038123
bert_pt,3,205,0.271328593713001
bert_pt,3,206,0.4145833152535241
bert_pt,3,207,0.37534181478263573
bert_pt,3,208,0.31968733196977883
bert_pt,3,209,0.4350976555286934
bert_pt,3,210,0.3546911774897463
bert_pt,3,211,0.3605938757188554
bert_pt,3,212,0.35597332202087895
bert_pt,3,213,0.31186753913096243
bert_pt,3,214,0.3508330165645086
bert_pt,3,215,0.27697094648608456
bert_pt,3,216,0.19003221405001103
bert_pt,3,217,0.4132310723265089
bert_pt,3,218,0.33828625219878017
bert_pt,3,219,0.24551611139941887
bert_pt,3,220,0.4112892810790054
bert_pt,3,221,0.29144523729657124
bert_pt,3,222,0.40848839245417956
bert_pt,3,223,0.30952346350503923
bert_pt,3,224,0.3753010465295228
bert_pt,3,225,0.3343777365250915
bert_pt,3,226,0.30769527013557685
bert_pt,3,227,0.7045232461891207
bert_pt,3,228,0.26577637045909697
bert_pt,3,229,0.37801543036244745
bert_pt,3,230,0.32163367714842295
bert_pt,3,231,0.3541751462156171
bert_pt,3,232,0.2878040270126192
bert_pt,3,233,0.25747377335523147
bert_pt,3,234,0.3864832942411267
bert_pt,3,235,0.20120609597916772
bert_pt,3,236,0.35085249146605335
bert_pt,3,237,0.25570488853245443
bert_pt,3,238,0.3624529928144806
bert_pt,3,239,0.3975730722725981
bert_pt,3,240,0.3528071166410083
bert_pt,3,241,0.3087190382240488
bert_pt,3,242,0.3251678253850194
bert_pt,3,243,0.357307362583529
bert_pt,3,244,0.22539545943629058
bert_pt,3,245,0.30805353737601227
bert_pt,3,246,0.32324744565802277
bert_pt,3,247,0.4372973935963467
bert_pt,3,248,0.253048646334066
bert_pt,3,249,0.352863566097926
bert_pt,3,250,0.40136242886970486
bert_pt,3,251,0.20870844811337452
bert_pt,3,252,0.23839065804342052
bert_pt,3,253,0.28190602179013347
bert_pt,3,254,0.37524750565220444
bert_pt,3,255,0.20982291013163845
bert_pt,3,256,0.3213102963819958
bert_pt,3,257,0.29432908694557014
bert_pt,3,258,0.274516251140545
bert_pt,3,259,0.2606118451309438
bert_pt,3,260,0.2576071079960993
bert_pt,3,261,0.2637156158364977
bert_pt,3,262,0.4069788896713469
bert_pt,3,263,0.22408535948380948
bert_pt,3,264,0.28921669984894827
bert_pt,3,265,0.35163572417732514
bert_pt,3,266,0.31225084614223597
bert_pt,3,267,0.3128082404779011
bert_pt,3,268,0.3269917482160771
bert_pt,3,269,0.22743835149616398
bert_pt,3,270,0.23906157247251603
bert_pt,3,271,0.2239276148216618
bert_pt,3,272,0.2276776132655094
bert_pt,3,273,0.3651983485510737
bert_pt,3,274,0.3312889740385021
bert_pt,3,275,0.35192740634409425
bert_pt,3,276,0.30577363349530895
bert_pt,3,277,0.26616962944515254
bert_pt,3,278,0.47159475888657365
bert_pt,3,279,0.37334692770952316
bert_pt,3,280,0.24997993260939655
bert_pt,3,281,0.302279593727536
bert_pt,3,282,0.23954588741915028
bert_pt,3,283,0.2412921573962672
bert_pt,3,284,0.3454817711924054
bert_pt,3,285,0.2599587287120375
bert_pt,3,286,0.37026160940460784
bert_pt,3,287,0.2538199074505174
bert_pt,3,288,0.30875963639826054
bert_pt,3,289,0.2121498429373352
bert_pt,3,290,0.26701085563009563
bert_pt,3,291,0.35391995352806216
bert_pt,3,292,0.3188394906190668
bert_pt,3,293,0.4709174458644121
bert_pt,3,294,0.19282910972483425
bert_pt,3,295,0.26493925064299084
bert_pt,3,296,0.23215408341888555
bert_pt,3,297,0.2724625772289615
bert_pt,3,298,0.2744643822862942
bert_pt,3,299,0.3059200207531205
bert_pt,3,300,0.3411153946646115
bert_pt,3,301,0.3665933896043825
bert_pt,3,302,0.22523290592851097
bert_pt,3,303,0.30560082692658597
bert_pt,3,304,0.29704807774272
bert_pt,3,305,0.2686634251575528
bert_pt,3,306,0.2949889851603684
bert_pt,3,307,0.3491894320986981
bert_pt,3,308,0.29326147558107873
bert_pt,3,309,0.28563372158743316
bert_pt,3,310,0.30174389110515687
bert_pt,3,311,0.27784747504924656
bert_pt,3,312,0.4088326626024106
bert_pt,3,313,0.35459473722034396
bert_pt,3,314,0.330323068365721
bert_pt,3,315,0.3809492084653492
bert_pt,3,316,0.2507302913336149
bert_pt,3,317,0.19837293495647312
bert_pt,3,318,0.19897249456660404
bert_pt,3,319,0.3417566183414982
bert_pt,3,320,0.20507384041081522
bert_pt,3,321,0.3458704703992588
bert_pt,3,322,0.27396951128403035
bert_pt,3,323,0.1740862814140529
bert_pt,3,324,0.25088152755524895
bert_pt,3,325,0.18312895895809067
bert_pt,3,326,0.28590984258217844
bert_pt,3,327,0.2510368116856032
bert_pt,3,328,0.38378002485891205
bert_pt,3,329,0.331358519846888
bert_pt,3,330,0.3038649405349627
bert_pt,3,331,0.37154440960764923
bert_pt,3,332,0.3216130966038184
bert_pt,3,333,0.4286190622309052
bert_pt,3,334,0.34814026009510624
bert_pt,3,335,0.2338584943801667
bert_pt,3,336,0.32068096257919
bert_pt,3,337,0.44237787128710604
bert_pt,3,338,0.22253277187367715
bert_pt,3,339,0.4462254550619651
bert_pt,3,340,0.2665398117083253
bert_pt,3,341,0.17509308160621906
bert_pt,3,342,0.3828961271762612
bert_pt,3,343,0.3362798124004689
bert_pt,3,344,0.21474170723754593
bert_pt,3,345,0.2406544445051768
bert_pt,3,346,0.36396547363569987
bert_pt,3,347,0.2812025722676239
bert_pt,3,348,0.3147369486531648
bert_pt,3,349,0.4070914149459499
bert_pt,3,350,0.25532329023949707
bert_pt,3,351,0.30179154919837536
bert_pt,3,352,0.3722760242769425
bert_pt,3,353,0.4404061271896804
bert_pt,3,354,0.3504916144698509
bert_pt,3,355,0.30618536719112743
bert_pt,3,356,0.32390741152229463
bert_pt,3,357,0.30065473234169104
bert_pt,3,358,0.4244009508129851
bert_pt,3,359,0.4269442761223132
bert_pt,3,360,0.3602813848067221
bert_pt,3,361,0.37815984934405567
bert_pt,3,362,0.3730365147783683
bert_pt,3,363,0.3816540719198054
bert_pt,3,364,0.38229992856013784
bert_pt,3,365,0.17833247825289167
bert_pt,3,366,0.27580376202697376
bert_pt,3,367,0.33227837083792
bert_pt,3,368,0.3440124241377882
bert_pt,3,369,0.3447453177812392
bert_pt,3,370,0.36314422666344903
bert_pt,3,371,0.31830872657052556
bert_pt,3,372,0.2533724529443102
bert_pt,3,373,0.3673527107052328
bert_pt,3,374,0.2484384048535082
bert_pt,3,375,0.43453199559875344
bert_pt,3,376,0.3034538851271984
bert_pt,3,377,0.35993373983942334
bert_pt,3,378,0.36766199429824287
bert_pt,3,379,0.2777545774964585
bert_pt,3,380,0.3098786921764969
bert_pt,3,381,0.2723463346129904
bert_pt,3,382,0.2684849080041145
bert_pt,3,383,0.26095239748988597
bert_pt,3,384,0.34450252566734996
bert_pt,3,385,0.252336629221821
bert_pt,3,386,0.46020643743757184
bert_pt,3,387,0.300386729052156
bert_pt,3,388,0.29679653542910334
bert_pt,3,389,0.34973448210699765
bert_pt,3,390,0.2950651866025753
bert_pt,3,391,0.3036414053500085
bert_pt,3,392,0.27526158206484386
bert_pt,3,393,0.2621852477780129
bert_pt,3,394,0.27355147636456145
bert_pt,3,395,0.3845707801331013
bert_pt,3,396,0.38115760497820794
bert_pt,3,397,0.31993263653087567
bert_pt,3,398,0.38015252827539125
bert_pt,3,399,0.3260329429947859
bert_pt,3,400,0.4006397013465275
bert_pt,3,401,0.24256059452052003
bert_pt,3,402,0.3729684312792134
bert_pt,3,403,0.34883533375487197
bert_pt,3,404,0.3351638480548891
bert_pt,3,405,0.2986022277706173
bert_pt,3,406,0.4317414370272328
bert_pt,3,407,0.31150667912095464
bert_pt,3,408,0.22281519359544255
bert_pt,3,409,0.2593835212725599
bert_pt,3,410,0.3623215125174566
bert_pt,3,411,0.33780323288049807
bert_pt,3,412,0.2664848134659126
bert_pt,3,413,0.23112861799304785
